"","X","orf","gene.x","Anno1","Growth1","gene.y","Anno2","Growth2","name.check","essenflag","geneNO","essenflagNumeric"
"YOR141C","5197","YOR141C","ARP8","verified1","growth1","ARP8","verified2","growth2","TRUE","nonessential",5220,0
"YOR142W","5198","YOR142W","LSC1","verified1","growth1","LSC1","verified2","growth2","TRUE","nonessential",5221,0
"YOR143C","5199","YOR143C","THI80","verified1","nogrowth1","THI80","verified2","nogrowth2","TRUE","essential",1010,1
"YOR144C","5200","YOR144C","EFD1","verified1","growth1","EFD1","verified2","growth2","TRUE","nonessential",5222,0
"YOR145C","5201","YOR145C","YOR145C","verified1","nogrowth1","YOR145C","verified2","nogrowth2","TRUE","essential",1011,1
"YOR146W","5202","YOR146W","YOR146W","verified1","nogrowth1","YOR146W","verified2","nogrowth2","TRUE","essential",1012,1
"YOR147W","5203","YOR147W","YOR147W","verified1","nogrowth1","YOR147W","verified2","nogrowth2","TRUE","essential",1013,1
"YOR148C","5204","YOR148C","SPP2","verified1","nogrowth1","SPP2","verified2","growth2","TRUE","abnormal",5223,0
"YOR149C","5205","YOR149C","SMP3","verified1","nogrowth1","SMP3","verified2","nogrowth2","TRUE","essential",1014,1
"YOR150W","5206","YOR150W","MRPL23","verified1","growth1","MRPL23","verified2","growth2","TRUE","nonessential",5224,0
"YOR151C","5207","YOR151C","RPB2","verified1","nogrowth1","RPB2","verified2","nogrowth2","TRUE","essential",1015,1
"YOR152C","5208","YOR152C","YOR152C","verified1","growth1","YOR152C","verified2","growth2","TRUE","nonessential",5225,0
"YOR153W","5209","YOR153W","pdr5","verified1","growth1","pdr5","verified2","growth2","TRUE","nonessential",5226,0
"YOR154W","5210","YOR154W","YOR154W","verified1","growth1","YOR154W","verified2","growth2","TRUE","nonessential",5227,0
"YOR155C","5211","YOR155C","YOR155C","verified1","growth1","YOR155C","verified2","growth2","TRUE","nonessential",5228,0
"YOR156C","5212","YOR156C","NFI1","verified1","growth1","NFI1","verified2","growth2","TRUE","nonessential",5229,0
"YOR157C","5213","YOR157C","pup1","verified1","nogrowth1","pup1","verified2","nogrowth2","TRUE","essential",1016,1
"YOR158W","5214","YOR158W","pet123","verified1","nogrowth1","pet123","verified2","nogrowth2","TRUE","essential",1017,1
"YOR159C","5215","YOR159C","SME1","verified1","nogrowth1","SME1","verified2","nogrowth2","TRUE","essential",1018,1
"YOR160W","5216","YOR160W","MTR10","verified1","nogrowth1","MTR10","verified2","nogrowth2","TRUE","essential",1019,1
"YOR161C","5217","YOR161C","YOR161C","verified1","growth1","YOR161C","verified2","growth2","TRUE","nonessential",5230,0
"YOR162C","5218","YOR162C","YRR1","verified1","growth1","YRR1","verified2","growth2","TRUE","nonessential",5231,0
"YOR163W","5219","YOR163W","DDP1","verified1","growth1","DDP1","verified2","growth2","TRUE","nonessential",5232,0
"YOR164C","5220","YOR164C","YOR164C","verified1","growth1","YOR164C","verified2","growth2","TRUE","nonessential",5233,0
"YOR165W","5221","YOR165W","YOR165W","verified1","growth1","YOR165W","verified2","growth2","TRUE","nonessential",5234,0
"YOR166C","5222","YOR166C","YOR166C","verified1","growth1","YOR166C","verified2","growth2","TRUE","nonessential",5235,0
"YOR167C","5223","YOR167C","RPS28A","verified1","growth1","RPS28A","verified2","growth2","TRUE","nonessential",5236,0
"YOR168W","5224","YOR168W","gln4","verified1","nogrowth1","gln4","verified2","growth2","TRUE","abnormal",5237,0
"YOR169C","5225","YOR169C","YOR169C","verified1","nogrowth1","YOR169C","verified2","nogrowth2","TRUE","essential",1020,1
"YOR170W","5226","YOR170W","YOR170W","verified1","growth1","YOR170W","verified2","growth2","TRUE","nonessential",5238,0
"YOR172W","5228","YOR172W","YOR172W","verified1","growth1","YOR172W","verified2","growth2","TRUE","nonessential",5239,0
"YOR173W","5229","YOR173W","YOR173W","verified1","growth1","YOR173W","verified2","growth2","TRUE","nonessential",5240,0
"YOR174W","5230","YOR174W","MED4","verified1","nogrowth1","MED4","verified2","nogrowth2","TRUE","essential",1021,1
"YOR175C","5231","YOR175C","YOR175C","verified1","growth1","YOR175C","verified2","growth2","TRUE","nonessential",5241,0
"YOR176W","5232","YOR176W","HEM15","verified1","nogrowth1","HEM15","verified2","growth2","TRUE","abnormal",5242,0
"YOR177C","5233","YOR177C","YOR177C","verified1","growth1","YOR177C","verified2","growth2","TRUE","nonessential",5243,0
"YOR179C","5235","YOR179C","YOR179C","verified1","growth1","YOR179C","verified2","growth2","TRUE","nonessential",5244,0
"YOR180C","5236","YOR180C","DCI1","verified1","growth1","DCI1","verified2","growth2","TRUE","nonessential",5245,0
"YOR182C","5238","YOR182C","RPS30B","questionable1","growth1","RPS30B","verified2","growth2","TRUE","nonessential",5246,0
"YOR183W","5239","YOR183W","YOR183W","verified1","growth1","YOR183W","verified2","growth2","TRUE","nonessential",5247,0
"YOR184W","5240","YOR184W","ser1","verified1","growth1","ser1","verified2","growth2","TRUE","nonessential",5248,0
"YOR185C","5241","YOR185C","gsp2","verified1","growth1","gsp2","verified2","growth2","TRUE","nonessential",5249,0
"YOR187W","5243","YOR187W","TUF1","verified1","nogrowth1","TUF1","verified2","growth2","TRUE","abnormal",5250,0
"YOR188W","5244","YOR188W","msb1","verified1","growth1","msb1","verified2","growth2","TRUE","nonessential",5251,0
"YOR189W","5245","YOR189W","YOR189W","verified1","growth1","YOR189W","verified2","growth2","TRUE","nonessential",5252,0
"YOR190W","5246","YOR190W","spr1","verified1","growth1","spr1","verified2","growth2","TRUE","nonessential",5253,0
"YOR191W","5247","YOR191W","RIS1","verified1","growth1","RIS1","verified2","growth2","TRUE","nonessential",5254,0
"YOR192C","5248","YOR192C","YOR192C","verified1","growth1","YOR192C","verified2","growth2","TRUE","nonessential",5255,0
"YOR193W","5249","YOR193W","YOR193W","verified1","growth1","YOR193W","verified2","growth2","TRUE","nonessential",5256,0
"YOR194C","5250","YOR194C","TOA1","verified1","nogrowth1","TOA1","verified2","nogrowth2","TRUE","essential",1022,1
"YOR195W","5251","YOR195W","SLK19","verified1","growth1","SLK19","verified2","growth2","TRUE","nonessential",5257,0
"YOR196C","5252","YOR196C","LIP5","verified1","growth1","LIP5","verified2","growth2","TRUE","nonessential",5258,0
"YOR197W","5253","YOR197W","YOR197W","verified1","growth1","YOR197W","verified2","growth2","TRUE","nonessential",5259,0
"YOR198C","5254","YOR198C","BFR1","verified1","growth1","BFR1","verified2","growth2","TRUE","nonessential",5260,0
"YOR199W","5255","YOR199W","YOR199W","verified1","nogrowth1","YOR199W","verified2","growth2","TRUE","abnormal",5261,0
"YOR200W","5256","YOR200W","YOR200W","verified1","growth1","YOR200W","verified2","growth2","TRUE","nonessential",5262,0
"YOR201C","5257","YOR201C","pet56","verified1","growth1","pet56","verified2","growth2","TRUE","nonessential",5263,0
"YOR202W","5258","YOR202W","his3","verified1","growth1","his3","verified2","growth2","TRUE","nonessential",5264,0
"YOR203W","5259","YOR203W","YOR203W","verified1","nogrowth1","YOR203W","verified2","nogrowth2","TRUE","essential",1023,1
"YOR204W","5260","YOR204W","DED1","verified1","nogrowth1","DED1","verified2","nogrowth2","TRUE","essential",1024,1
"YOR205C","5261","YOR205C","YOR205C","verified1","growth1","YOR205C","verified2","growth2","TRUE","nonessential",5265,0
"YOR206W","5262","YOR206W","YOR206W","verified1","nogrowth1","YOR206W","verified2","nogrowth2","TRUE","essential",1025,1
"YOR207C","5263","YOR207C","ret1","verified1","nogrowth1","ret1","verified2","nogrowth2","TRUE","essential",1026,1
"YOR208W","5264","YOR208W","PTP2","verified1","growth1","PTP2","verified2","growth2","TRUE","nonessential",5266,0
"YOR209C","5265","YOR209C","NPT1","verified1","growth1","NPT1","verified2","growth2","TRUE","nonessential",5267,0
"YOR210W","5266","YOR210W","RPB10","verified1","nogrowth1","RPB10","verified2","nogrowth2","TRUE","essential",1027,1
"YOR211C","5267","YOR211C","mgm1","verified1","growth1","mgm1","verified2","growth2","TRUE","nonessential",5268,0
"YOR212W","5268","YOR212W","STE4","verified1","nogrowth1","STE4","verified2","nogrowth2","TRUE","essential",1028,1
"YOR213C","5269","YOR213C","SAS5","verified1","growth1","SAS5","verified2","growth2","TRUE","nonessential",5269,0
"YOR214C","5270","YOR214C","YOR214C","verified1","growth1","YOR214C","verified2","growth2","TRUE","nonessential",5270,0
"YOR215C","5271","YOR215C","YOR215C","verified1","growth1","YOR215C","verified2","growth2","TRUE","nonessential",5271,0
"YOR216C","5272","YOR216C","RUD3","verified1","growth1","RUD3","verified2","growth2","TRUE","nonessential",5272,0
"YOR217W","5273","YOR217W","RFC1","verified1","nogrowth1","RFC1","verified2","nogrowth2","TRUE","essential",1029,1
"YOR218C","5274","YOR218C","YOR218C","verified1","nogrowth1","YOR218C","verified2","nogrowth2","TRUE","essential",1030,1
"YOR219C","5275","YOR219C","ste13","verified1","growth1","ste13","questionable2","growth2","TRUE","nonessential",5273,0
"YOR220W","5276","YOR220W","YOR220W","verified1","growth1","YOR220W","verified2","growth2","TRUE","nonessential",5274,0
"YOR221C","5277","YOR221C","MCT1","verified1","growth1","MCT1","verified2","growth2","TRUE","nonessential",5275,0
"YOR222W","5278","YOR222W","ODC2","verified1","growth1","ODC2","verified2","growth2","TRUE","nonessential",5276,0
"YOR223W","5279","YOR223W","YOR223W","verified1","growth1","YOR223W","verified2","growth2","TRUE","nonessential",5277,0
"YOR224C","5280","YOR224C","rpb8","verified1","nogrowth1","rpb8","verified2","nogrowth2","TRUE","essential",1031,1
"YOR225W","5281","YOR225W","YOR225W","verified1","growth1","YOR225W","verified2","growth2","TRUE","nonessential",5278,0
"YOR226C","5282","YOR226C","ISU2","verified1","growth1","ISU2","verified2","growth2","TRUE","nonessential",5279,0
"YOR227W","5283","YOR227W","YOR227W","verified1","growth1","YOR227W","verified2","growth2","TRUE","nonessential",5280,0
"YOR228C","5284","YOR228C","YOR228C","verified1","growth1","YOR228C","verified2","growth2","TRUE","nonessential",5281,0
"YOR229W","5285","YOR229W","WTM2","verified1","growth1","WTM2","verified2","growth2","TRUE","nonessential",5282,0
"YOR230W","5286","YOR230W","WTM1","verified1","growth1","WTM1","verified2","growth2","TRUE","nonessential",5283,0
"YOR231W","5287","YOR231W","MKK1","verified1","growth1","MKK1","verified2","growth2","TRUE","nonessential",5284,0
"YOR232W","5288","YOR232W","MGE1","verified1","nogrowth1","MGE1","verified2","nogrowth2","TRUE","essential",1032,1
"YOR233W","5289","YOR233W","KIN4","verified1","growth1","KIN4","verified2","growth2","TRUE","nonessential",5285,0
"YOR234C","5290","YOR234C","RPL33B","verified1","growth1","RPL33B","verified2","growth2","TRUE","nonessential",5286,0
"YOR235W","5291","YOR235W","YOR235W","verified1","growth1","YOR235W","verified2","growth2","TRUE","nonessential",5287,0
"YOR236W","5292","YOR236W","dfr1","verified1","nogrowth1","dfr1","verified2","nogrowth2","TRUE","essential",1033,1
"YOR237W","5293","YOR237W","HES1","verified1","growth1","HES1","verified2","growth2","TRUE","nonessential",5288,0
"YOR238W","5294","YOR238W","YOR238W","verified1","growth1","YOR238W","verified2","growth2","TRUE","nonessential",5289,0
"YOR239W","5295","YOR239W","ABP140","verified1","growth1","ABP140","verified2","growth2","TRUE","nonessential",5290,0
"YOR240W","5296","YOR240W","YOR240W","verified1","growth1","YOR240W","verified2","growth2","TRUE","nonessential",5291,0
"YOR241W","5297","YOR241W","met7","verified1","nogrowth1","met7","verified2","growth2","TRUE","abnormal",5292,0
"YOR242C","5298","YOR242C","SSP2","verified1","growth1","SSP2","verified2","growth2","TRUE","nonessential",5293,0
"YOR243C","5299","YOR243C","YOR243C","verified1","growth1","YOR243C","verified2","growth2","TRUE","nonessential",5294,0
"YOR244W","5300","YOR244W","ESA1","verified1","nogrowth1","ESA1","verified2","nogrowth2","TRUE","essential",1034,1
"YOR245C","5301","YOR245C","YOR245C","verified1","growth1","YOR245C","verified2","growth2","TRUE","nonessential",5295,0
"YOR246C","5302","YOR246C","YOR246C","verified1","growth1","YOR246C","verified2","growth2","TRUE","nonessential",5296,0
"YOR247W","5303","YOR247W","SRL1","verified1","growth1","SRL1","verified2","growth2","TRUE","nonessential",5297,0
"YOR248W","5304","YOR248W","TOS11","verified1","growth1","TOS11","verified2","growth2","TRUE","nonessential",5298,0
"YOR249C","5305","YOR249C","APC5","verified1","nogrowth1","APC5","verified2","nogrowth2","TRUE","essential",1035,1
"YOR250C","5306","YOR250C","CLP1","verified1","nogrowth1","CLP1","verified2","nogrowth2","TRUE","essential",1036,1
"YOR251C","5307","YOR251C","YOR251C","verified1","growth1","YOR251C","verified2","growth2","TRUE","nonessential",5299,0
"YOR252W","5308","YOR252W","YOR252W","verified1","growth1","YOR252W","verified2","growth2","TRUE","nonessential",5300,0
"YOR253W","5309","YOR253W","YOR253W","verified1","growth1","YOR253W","verified2","growth2","TRUE","nonessential",5301,0
"YOR254C","5310","YOR254C","SEC63","verified1","nogrowth1","SEC63","verified2","nogrowth2","TRUE","essential",1037,1
"YOR255W","5311","YOR255W","YOR255W","verified1","growth1","YOR255W","verified2","growth2","TRUE","nonessential",5302,0
"YOR256C","5312","YOR256C","YOR256C","verified1","nogrowth1","YOR256C","verified2","nogrowth2","TRUE","essential",1038,1
"YOR257W","5313","YOR257W","cdc31","verified1","nogrowth1","cdc31","verified2","nogrowth2","TRUE","essential",1039,1
"YOR258W","5314","YOR258W","YOR258W","questionable1","growth1","YOR258W","verified2","growth2","TRUE","nonessential",5303,0
"YOR259C","5315","YOR259C","RPT4","verified1","nogrowth1","RPT4","verified2","nogrowth2","TRUE","essential",1040,1
"YOR260W","5316","YOR260W","gcd1","verified1","nogrowth1","gcd1","verified2","nogrowth2","TRUE","essential",1041,1
"YOR261C","5317","YOR261C","RPN8","verified1","nogrowth1","RPN8","verified2","nogrowth2","TRUE","essential",1042,1
"YOR262W","5318","YOR262W","YOR262W","verified1","nogrowth1","YOR262W","verified2","nogrowth2","TRUE","essential",1043,1
"YOR263C","5319","YOR263C","YOR263C","verified1","growth1","YOR263C","verified2","growth2","TRUE","nonessential",5304,0
"YOR264W","5320","YOR264W","YOR264W","verified1","growth1","YOR264W","verified2","growth2","TRUE","nonessential",5305,0
"YOR265W","5321","YOR265W","RBL2","verified1","growth1","RBL2","verified2","growth2","TRUE","nonessential",5306,0
"YOR266W","5322","YOR266W","PNT1","verified1","growth1","PNT1","verified2","growth2","TRUE","nonessential",5307,0
"YOR267C","5323","YOR267C","YOR267C","verified1","growth1","YOR267C","verified2","growth2","TRUE","nonessential",5308,0
"YOR268C","5324","YOR268C","YOR268C","verified1","growth1","YOR268C","verified2","growth2","TRUE","nonessential",5309,0
"YOR269W","5325","YOR269W","PAC1","verified1","growth1","PAC1","verified2","growth2","TRUE","nonessential",5310,0
"YOR270C","5326","YOR270C","vph1","verified1","growth1","vph1","verified2","growth2","TRUE","nonessential",5311,0
"YOR271C","5327","YOR271C","YOR271C","verified1","growth1","YOR271C","verified2","growth2","TRUE","nonessential",5312,0
"YOR272W","5328","YOR272W","YTM1","verified1","nogrowth1","YTM1","verified2","nogrowth2","TRUE","essential",1044,1
"YOR273C","5329","YOR273C","YOR273C","verified1","growth1","YOR273C","verified2","growth2","TRUE","nonessential",5313,0
"YOR274W","5330","YOR274W","MOD5","verified1","growth1","MOD5","verified2","growth2","TRUE","nonessential",5314,0
"YOR275C","5331","YOR275C","YOR275C","verified1","growth1","YOR275C","verified2","growth2","TRUE","nonessential",5315,0
"YOR276W","5332","YOR276W","CAF20","verified1","growth1","CAF20","verified2","growth2","TRUE","nonessential",5316,0
"YOR278W","5334","YOR278W","HEM4","verified1","nogrowth1","HEM4","verified2","nogrowth2","TRUE","essential",1045,1
"YOR279C","5335","YOR279C","YOR279C","verified1","growth1","YOR279C","verified2","growth2","TRUE","nonessential",5317,0
"YOR280C","5336","YOR280C","YOR280C","verified1","growth1","YOR280C","verified2","growth2","TRUE","nonessential",5318,0
"YOR282W","5338","YOR282W","YOR282W","verified1","nogrowth1","YOR282W","verified2","nogrowth2","TRUE","essential",1046,1
"YOR283W","5339","YOR283W","YOR283W","verified1","growth1","YOR283W","verified2","growth2","TRUE","nonessential",5319,0
"YOR285W","5341","YOR285W","YOR285W","verified1","growth1","YOR285W","verified2","growth2","TRUE","nonessential",5320,0
"YOR286W","5342","YOR286W","YOR286W","verified1","growth1","YOR286W","verified2","growth2","TRUE","nonessential",5321,0
"YOR287C","5343","YOR287C","YOR287C","verified1","nogrowth1","YOR287C","verified2","nogrowth2","TRUE","essential",1047,1
"YOR288C","5344","YOR288C","MPD1","verified1","growth1","MPD1","verified2","growth2","TRUE","nonessential",5322,0
"YOR289W","5345","YOR289W","YOR289W","verified1","growth1","YOR289W","verified2","growth2","TRUE","nonessential",5323,0
"YOR290C","5346","YOR290C","snf2","verified1","growth1","snf2","verified2","growth2","TRUE","nonessential",5324,0
"YOR291W","5347","YOR291W","YOR291W","verified1","growth1","YOR291W","verified2","growth2","TRUE","nonessential",5325,0
"YOR292C","5348","YOR292C","YOR292C","verified1","growth1","YOR292C","verified2","growth2","TRUE","nonessential",5326,0
"YOR293W","5349","YOR293W","RPS10A","verified1","growth1","RPS10A","verified2","growth2","TRUE","nonessential",5327,0
"YOR294W","5350","YOR294W","RRS1","verified1","nogrowth1","RRS1","verified2","nogrowth2","TRUE","essential",1048,1
"YOR295W","5351","YOR295W","YOR295W","verified1","growth1","YOR295W","verified2","growth2","TRUE","nonessential",5328,0
"YOR296W","5352","YOR296W","YOR296W","verified1","growth1","YOR296W","verified2","growth2","TRUE","nonessential",5329,0
"YOR297C","5353","YOR297C","TIM18","verified1","growth1","TIM18","verified2","growth2","TRUE","nonessential",5330,0
"YOR298C-A","5354","YOR298C-A","MBF1","verified1","growth1","MBF1","verified2","growth2","TRUE","nonessential",5331,0
"YOR298W","5355","YOR298W","YOR298W","verified1","growth1","YOR298W","verified2","growth2","TRUE","nonessential",5332,0
"YOR299W","5356","YOR299W","BUD7","verified1","growth1","BUD7","verified2","growth2","TRUE","nonessential",5333,0
"YOR300W","5357","YOR300W","YOR300W","verified1","growth1","YOR300W","verified2","growth2","TRUE","nonessential",5334,0
"YOR301W","5358","YOR301W","RAX1","verified1","growth1","RAX1","verified2","growth2","TRUE","nonessential",5335,0
"YOR302W","5359","YOR302W","YOR302W","verified1","growth1","YOR302W","verified2","growth2","TRUE","nonessential",5336,0
"YOR303W","5360","YOR303W","cpa1","verified1","growth1","cpa1","verified2","growth2","TRUE","nonessential",5337,0
"YOR304C-A","5361","YOR304C-A","YOR304C-A","verified1","growth1","YOR304C-A","verified2","growth2","TRUE","nonessential",5338,0
"YOR304W","5362","YOR304W","ISW2","verified1","growth1","ISW2","verified2","growth2","TRUE","nonessential",5339,0
"YOR305W","5363","YOR305W","YOR305W","verified1","growth1","YOR305W","verified2","growth2","TRUE","nonessential",5340,0
"YOR306C","5364","YOR306C","YOR306C","verified1","growth1","YOR306C","verified2","growth2","TRUE","nonessential",5341,0
"YOR307C","5365","YOR307C","SLY41","verified1","growth1","SLY41","verified2","growth2","TRUE","nonessential",5342,0
"YOR308C","5366","YOR308C","SNU66","verified1","growth1","SNU66","verified2","growth2","TRUE","nonessential",5343,0
"YOR309C","5367","YOR309C","YOR309C","verified1","growth1","YOR309C","verified2","growth2","TRUE","nonessential",5344,0
"YOR310C","5368","YOR310C","NOP58","verified1","nogrowth1","NOP58","verified2","nogrowth2","TRUE","essential",1049,1
"YOR311C","5369","YOR311C","HSD1","verified1","growth1","HSD1","verified2","growth2","TRUE","nonessential",5345,0
"YOR312C","5370","YOR312C","RPL20B","verified1","growth1","RPL20B","verified2","growth2","TRUE","nonessential",5346,0
"YOR313C","5371","YOR313C","SPS4","verified1","growth1","SPS4","verified2","growth2","TRUE","nonessential",5347,0
"YOR314W","5372","YOR314W","YOR314W","verified1","growth1","YOR314W","verified2","growth2","TRUE","nonessential",5348,0
"YOR315W","5373","YOR315W","YOR315W","verified1","growth1","YOR315W","verified2","growth2","TRUE","nonessential",5349,0
"YOR316C","5374","YOR316C","COT1","verified1","growth1","COT1","verified2","growth2","TRUE","nonessential",5350,0
"YOR317W","5375","YOR317W","FAA1","verified1","growth1","FAA1","verified2","growth2","TRUE","nonessential",5351,0
"YOR319W","5377","YOR319W","HSH49","verified1","nogrowth1","HSH49","verified2","nogrowth2","TRUE","essential",1050,1
"YOR321W","5379","YOR321W","PMT3","verified1","growth1","PMT3","verified2","growth2","TRUE","nonessential",5352,0
"YOR322C","5380","YOR322C","YOR322C","verified1","growth1","YOR322C","verified2","growth2","TRUE","nonessential",5353,0
"YOR323C","5381","YOR323C","pro2","verified1","growth1","pro2","verified2","growth2","TRUE","nonessential",5354,0
"YOR324C","5382","YOR324C","YOR324C","verified1","growth1","YOR324C","verified2","growth2","TRUE","nonessential",5355,0
"YOR325W","5383","YOR325W","YOR325W","verified1","growth1","YOR325W","verified2","growth2","TRUE","nonessential",5356,0
"YOR326W","5384","YOR326W","MYO2","verified1","nogrowth1","MYO2","verified2","nogrowth2","TRUE","essential",1051,1
"YOR327C","5385","YOR327C","SNC2","verified1","growth1","SNC2","verified2","growth2","TRUE","nonessential",5357,0
"YOR328W","5386","YOR328W","PDR10","verified1","growth1","PDR10","verified2","growth2","TRUE","nonessential",5358,0
"YOR329C","5387","YOR329C","SCD5","verified1","nogrowth1","SCD5","verified2","nogrowth2","TRUE","essential",1052,1
"YOR330C","5388","YOR330C","mip1","verified1","growth1","mip1","verified2","growth2","TRUE","nonessential",5359,0
"YOR331C","5389","YOR331C","YOR331C","verified1","nogrowth1","YOR331C","verified2","growth2","TRUE","abnormal",5360,0
"YOR332W","5390","YOR332W","vma4","verified1","growth1","vma4","verified2","growth2","TRUE","nonessential",5361,0
"YOR333C","5391","YOR333C","YOR333C","verified1","growth1","YOR333C","verified2","growth2","TRUE","nonessential",5362,0
"YOR334W","5392","YOR334W","MRS2","verified1","growth1","MRS2","verified2","growth2","TRUE","nonessential",5363,0
"YOR335C","5393","YOR335C","ALA1","verified1","nogrowth1","ALA1","verified2","nogrowth2","TRUE","essential",1053,1
"YOR336W","5394","YOR336W","KRE5","verified1","nogrowth1","KRE5","verified2","nogrowth2","TRUE","essential",1054,1
"YOR337W","5395","YOR337W","TEA1","verified1","growth1","TEA1","verified2","growth2","TRUE","nonessential",5364,0
"YOR338W","5396","YOR338W","YOR338W","verified1","growth1","YOR338W","verified2","growth2","TRUE","nonessential",5365,0
"YOR339C","5397","YOR339C","UBC11","verified1","growth1","UBC11","verified2","growth2","TRUE","nonessential",5366,0
"YOR340C","5398","YOR340C","RPA43","verified1","nogrowth1","RPA43","verified2","nogrowth2","TRUE","essential",1055,1
"YOR341W","5399","YOR341W","rpa190","verified1","nogrowth1","rpa190","verified2","nogrowth2","TRUE","essential",1056,1
"YOR342C","5400","YOR342C","YOR342C","verified1","growth1","YOR342C","verified2","growth2","TRUE","nonessential",5367,0
"YOR343C","5401","YOR343C","YOR343C","verified1","growth1","YOR343C","verified2","growth2","TRUE","nonessential",5368,0
"YOR344C","5402","YOR344C","TYE7","verified1","growth1","TYE7","verified2","growth2","TRUE","nonessential",5369,0
"YOR345C","5403","YOR345C","YOR345C","verified1","growth1","YOR345C","verified2","growth2","TRUE","nonessential",5370,0
"YOR346W","5404","YOR346W","rev1","verified1","growth1","rev1","verified2","growth2","TRUE","nonessential",5371,0
"YOR347C","5405","YOR347C","PYK2","verified1","growth1","PYK2","verified2","growth2","TRUE","nonessential",5372,0
"YOR348C","5406","YOR348C","PUT4","verified1","growth1","PUT4","verified2","growth2","TRUE","nonessential",5373,0
"YOR349W","5407","YOR349W","cin1","verified1","growth1","cin1","verified2","growth2","TRUE","nonessential",5374,0
"YOR350C","5408","YOR350C","MNE1","verified1","growth1","MNE1","verified2","growth2","TRUE","nonessential",5375,0
"YOR351C","5409","YOR351C","mek1","verified1","growth1","mek1","verified2","growth2","TRUE","nonessential",5376,0
"YOR352W","5410","YOR352W","YOR352W","verified1","growth1","YOR352W","verified2","growth2","TRUE","nonessential",5377,0
"YOR353C","5411","YOR353C","YOR353C","verified1","nogrowth1","YOR353C","verified2","nogrowth2","TRUE","essential",1057,1
"YOR354C","5412","YOR354C","YOR354C","verified1","growth1","YOR354C","verified2","growth2","TRUE","nonessential",5378,0
"YOR355W","5413","YOR355W","GDS1","verified1","growth1","GDS1","verified2","growth2","TRUE","nonessential",5379,0
"YOR356W","5414","YOR356W","YOR356W","verified1","growth1","YOR356W","verified2","growth2","TRUE","nonessential",5380,0
"YOR357C","5415","YOR357C","GRD19","verified1","growth1","GRD19","verified2","growth2","TRUE","nonessential",5381,0
"YOR358W","5416","YOR358W","HAP5","verified1","growth1","HAP5","verified2","growth2","TRUE","nonessential",5382,0
"YOR359W","5417","YOR359W","YOR359W","verified1","growth1","YOR359W","verified2","growth2","TRUE","nonessential",5383,0
"YOR360C","5418","YOR360C","pde2","verified1","growth1","pde2","verified2","growth2","TRUE","nonessential",5384,0
"YOR361C","5419","YOR361C","prt1","verified1","nogrowth1","prt1","verified2","nogrowth2","TRUE","essential",1058,1
"YOR362C","5420","YOR362C","PRE10","verified1","nogrowth1","PRE10","verified2","nogrowth2","TRUE","essential",1059,1
"YOR363C","5421","YOR363C","pip2","verified1","growth1","pip2","verified2","growth2","TRUE","nonessential",5385,0
"YOR364W","5422","YOR364W","YOR364W","verified1","growth1","YOR364W","verified2","growth2","TRUE","nonessential",5386,0
"YOR365C","5423","YOR365C","YOR365C","verified1","growth1","YOR365C","verified2","growth2","TRUE","nonessential",5387,0
"YOR368W","5426","YOR368W","rad17","verified1","growth1","rad17","verified2","growth2","TRUE","nonessential",5388,0
"YOR369C","5427","YOR369C","RPS12","verified1","growth1","RPS12","verified2","growth2","TRUE","nonessential",5389,0
"YOR370C","5428","YOR370C","MRS6","verified1","nogrowth1","MRS6","verified2","nogrowth2","TRUE","essential",1060,1
"YOR371C","5429","YOR371C","GPE1","verified1","growth1","GPE1","verified2","growth2","TRUE","nonessential",5390,0
"YOR372C","5430","YOR372C","NDD1","verified1","nogrowth1","NDD1","verified2","nogrowth2","TRUE","essential",1061,1
"YOR373W","5431","YOR373W","NUD1","verified1","nogrowth1","NUD1","verified2","nogrowth2","TRUE","essential",1062,1
"YOR374W","5432","YOR374W","ALD4","verified1","growth1","ALD4","verified2","growth2","TRUE","nonessential",5391,0
"YOR375C","5433","YOR375C","GDH1","verified1","growth1","GDH1","verified2","growth2","TRUE","nonessential",5392,0
"YOR376W","5434","YOR376W","YOR376W","verified1","growth1","YOR376W","verified2","growth2","TRUE","nonessential",5393,0
"YOR377W","5435","YOR377W","ATF1","verified1","growth1","ATF1","verified2","growth2","TRUE","nonessential",5394,0
"YOR378W","5436","YOR378W","YOR378W","verified1","growth1","YOR378W","verified2","growth2","TRUE","nonessential",5395,0
"YOR379C","5437","YOR379C","YOR379C","verified1","growth1","YOR379C","verified2","growth2","TRUE","nonessential",5396,0
"YOR380W","5438","YOR380W","YOR380W","verified1","growth1","YOR380W","verified2","growth2","TRUE","nonessential",5397,0
"YOR381W","5439","YOR381W","FRE3","verified1","growth1","FRE3","verified2","growth2","TRUE","nonessential",5398,0
"YOR382W","5440","YOR382W","YOR382W","verified1","growth1","YOR382W","verified2","growth2","TRUE","nonessential",5399,0
"YOR383C","5441","YOR383C","YOR383C","verified1","nogrowth1","YOR383C","verified2","nogrowth2","TRUE","essential",1063,1
"YOR384W","5442","YOR384W","FRE5","verified1","growth1","FRE5","verified2","growth2","TRUE","nonessential",5400,0
"YOR385W","5443","YOR385W","YOR385W","verified1","growth1","YOR385W","verified2","growth2","TRUE","nonessential",5401,0
"YOR386W","5444","YOR386W","phr1","verified1","growth1","phr1","verified2","growth2","TRUE","nonessential",5402,0
